id,institutionCode,collectionCode,basisOfRecord,occurrenceID,catalogNumber,individualCount,sex,lifeStage,associatedReferences,samplingProtocol,eventDate,eventRemarks,municipality,locality,locationRemarks,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,scientificName,kingdom,taxonRank
28324,WUR-Alterra,insects-duinen,HumanObservation,28324,28324,28,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28325,WUR-Alterra,insects-duinen,HumanObservation,28325,28325,20,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28849,WUR-Alterra,insects-duinen,HumanObservation,28849,28849,14,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28850,WUR-Alterra,insects-duinen,HumanObservation,28850,28850,61,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28326,WUR-Alterra,insects-duinen,HumanObservation,28326,28326,38,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28340,WUR-Alterra,insects-duinen,HumanObservation,28340,28340,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Nanorchestes,Animalia,genus
28065,WUR-Alterra,insects-duinen,HumanObservation,28065,28065,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Asca bicornis,Animalia,species
28851,WUR-Alterra,insects-duinen,HumanObservation,28851,28851,40,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28341,WUR-Alterra,insects-duinen,HumanObservation,28341,28341,32,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Nanorchestes,Animalia,genus
28852,WUR-Alterra,insects-duinen,HumanObservation,28852,28852,66,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28342,WUR-Alterra,insects-duinen,HumanObservation,28342,28342,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Nanorchestes,Animalia,genus
28356,WUR-Alterra,insects-duinen,HumanObservation,28356,28356,31,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Nanorchestes,Animalia,genus
28066,WUR-Alterra,insects-duinen,HumanObservation,28066,28066,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Asca bicornis,Animalia,species
28853,WUR-Alterra,insects-duinen,HumanObservation,28853,28853,54,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28357,WUR-Alterra,insects-duinen,HumanObservation,28357,28357,58,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Nanorchestes,Animalia,genus
28371,WUR-Alterra,insects-duinen,HumanObservation,28371,28371,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Oribatida,Animalia,orde
28372,WUR-Alterra,insects-duinen,HumanObservation,28372,28372,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Oribatida,Animalia,orde
28067,WUR-Alterra,insects-duinen,HumanObservation,28067,28067,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Asca bicornis,Animalia,species
28373,WUR-Alterra,insects-duinen,HumanObservation,28373,28373,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Oribatida,Animalia,orde
28374,WUR-Alterra,insects-duinen,HumanObservation,28374,28374,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Oribatida,Animalia,orde
28375,WUR-Alterra,insects-duinen,HumanObservation,28375,28375,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Oribatida,Animalia,orde
28376,WUR-Alterra,insects-duinen,HumanObservation,28376,28376,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Oribatida,Animalia,orde
28377,WUR-Alterra,insects-duinen,HumanObservation,28377,28377,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Oribatida,Animalia,orde
28378,WUR-Alterra,insects-duinen,HumanObservation,28378,28378,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Oribatida,Animalia,orde
28068,WUR-Alterra,insects-duinen,HumanObservation,28068,28068,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Asca bicornis,Animalia,species
28069,WUR-Alterra,insects-duinen,HumanObservation,28069,28069,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Asca bicornis,Animalia,species
28379,WUR-Alterra,insects-duinen,HumanObservation,28379,28379,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Oribatida,Animalia,orde
28070,WUR-Alterra,insects-duinen,HumanObservation,28070,28070,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Asca bicornis,Animalia,species
28380,WUR-Alterra,insects-duinen,HumanObservation,28380,28380,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Oribatida,Animalia,orde
28854,WUR-Alterra,insects-duinen,HumanObservation,28854,28854,9,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28855,WUR-Alterra,insects-duinen,HumanObservation,28855,28855,20,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28856,WUR-Alterra,insects-duinen,HumanObservation,28856,28856,16,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28857,WUR-Alterra,insects-duinen,HumanObservation,28857,28857,33,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28858,WUR-Alterra,insects-duinen,HumanObservation,28858,28858,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28859,WUR-Alterra,insects-duinen,HumanObservation,28859,28859,4,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28071,WUR-Alterra,insects-duinen,HumanObservation,28071,28071,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Asca bicornis,Animalia,species
28860,WUR-Alterra,insects-duinen,HumanObservation,28860,28860,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28072,WUR-Alterra,insects-duinen,HumanObservation,28072,28072,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Bdella,Animalia,genus
28073,WUR-Alterra,insects-duinen,HumanObservation,28073,28073,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Bdella,Animalia,genus
28074,WUR-Alterra,insects-duinen,HumanObservation,28074,28074,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Bdella,Animalia,genus
28861,WUR-Alterra,insects-duinen,HumanObservation,28861,28861,4,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28862,WUR-Alterra,insects-duinen,HumanObservation,28862,28862,11,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28075,WUR-Alterra,insects-duinen,HumanObservation,28075,28075,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Bdella,Animalia,genus
28863,WUR-Alterra,insects-duinen,HumanObservation,28863,28863,12,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28864,WUR-Alterra,insects-duinen,HumanObservation,28864,28864,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28865,WUR-Alterra,insects-duinen,HumanObservation,28865,28865,7,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28076,WUR-Alterra,insects-duinen,HumanObservation,28076,28076,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Bdella,Animalia,genus
28077,WUR-Alterra,insects-duinen,HumanObservation,28077,28077,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Bimichaelia,Animalia,genus
28078,WUR-Alterra,insects-duinen,HumanObservation,28078,28078,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28866,WUR-Alterra,insects-duinen,HumanObservation,28866,28866,5,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28867,WUR-Alterra,insects-duinen,HumanObservation,28867,28867,5,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28882,WUR-Alterra,insects-duinen,HumanObservation,28882,28882,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28883,WUR-Alterra,insects-duinen,HumanObservation,28883,28883,4,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28079,WUR-Alterra,insects-duinen,HumanObservation,28079,28079,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28080,WUR-Alterra,insects-duinen,HumanObservation,28080,28080,10,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
28912,WUR-Alterra,insects-duinen,HumanObservation,28912,28912,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Stigmaeidae,Animalia,family
28913,WUR-Alterra,insects-duinen,HumanObservation,28913,28913,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tarsonemus,Animalia,genus
28914,WUR-Alterra,insects-duinen,HumanObservation,28914,28914,6,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tarsonemus,Animalia,genus
28915,WUR-Alterra,insects-duinen,HumanObservation,28915,28915,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tarsonemus,Animalia,genus
28081,WUR-Alterra,insects-duinen,HumanObservation,28081,28081,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Brachychthoniidae,Animalia,family
28082,WUR-Alterra,insects-duinen,HumanObservation,28082,28082,35,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28083,WUR-Alterra,insects-duinen,HumanObservation,28083,28083,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthoniidae,Animalia,family
28084,WUR-Alterra,insects-duinen,HumanObservation,28084,28084,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthonius,Animalia,genus
28916,WUR-Alterra,insects-duinen,HumanObservation,28916,28916,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tarsonemus,Animalia,genus
28931,WUR-Alterra,insects-duinen,HumanObservation,28931,28931,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28446,WUR-Alterra,insects-duinen,HumanObservation,28446,28446,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Pygmephorus,Animalia,genus
28447,WUR-Alterra,insects-duinen,HumanObservation,28447,28447,6,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Pygmephorus,Animalia,genus
28932,WUR-Alterra,insects-duinen,HumanObservation,28932,28932,20,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28085,WUR-Alterra,insects-duinen,HumanObservation,28085,28085,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthonius berlesei,Animalia,species
28086,WUR-Alterra,insects-duinen,HumanObservation,28086,28086,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthonius berlesei,Animalia,species
28448,WUR-Alterra,insects-duinen,HumanObservation,28448,28448,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Pygmephorus,Animalia,genus
28449,WUR-Alterra,insects-duinen,HumanObservation,28449,28449,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Pygmephorus,Animalia,genus
28087,WUR-Alterra,insects-duinen,HumanObservation,28087,28087,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Brachychthonius berlesei,Animalia,species
