# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  249,20120702,  170
  249,20120703,  188
  249,20120704,  216
  249,20120705,  214
  249,20120706,  192
  249,20120707,  186
  249,20120708,  167
  249,20120709,  165
  249,20120710,  164
  249,20120711,  148
  249,20120712,  135
  249,20120713,  151
  249,20120714,  145
  249,20120715,  135
  249,20120716,  151
  249,20120717,  166
  249,20120718,  161
  249,20120719,  145
  249,20120720,  133
  249,20120721,  133
  249,20120722,  149
  249,20120723,  192
  249,20120724,  206
  249,20120725,  206
  249,20120726,  192
  249,20120727,  201
  249,20120728,  174
  249,20120729,  154
  249,20120730,  149
  249,20120731,  148
  249,20120801,  200
  249,20120802,  174
  249,20120803,  175
  249,20120804,  171
  249,20120805,  172
  249,20120806,  165
  249,20120807,  164
  249,20120808,  165
  249,20120809,  149
  249,20120810,  152
  249,20120811,  163
  249,20120812,  194
  249,20120813,  190
  249,20120814,  197
  249,20120815,  211
  249,20120816,  183
  249,20120817,  219
  249,20120818,  233
  249,20120819,  239
  249,20120820,  194
  249,20120821,  198
  249,20120822,  175
  249,20120823,  167
  249,20120824,  188
  249,20120825,  172
  249,20120826,  160
  249,20120827,  172
  249,20120828,  174
  249,20120829,  174
  249,20120830,  158
  249,20120831,  131
  249,20120901,  140
  249,20120902,  161
  249,20120903,  167
  249,20120904,  171
  249,20120905,  145
  249,20120906,  146
  249,20120907,  170
  249,20120908,  176
  249,20120909,  195
  249,20120910,  186
  249,20120911,  148
  249,20120912,  124
  249,20120913,  135
  249,20120914,  151
  249,20120915,  140
  249,20120916,  148
  249,20120917,  164
  249,20120918,  127
  249,20120919,   96
  249,20120920,  117
  249,20120921,  129
  249,20120922,  101
  249,20120923,   97
  249,20120924,  135
  249,20120925,  133
  249,20120926,  132
  249,20120927,  120
  249,20120928,  133
  249,20120929,  119
  249,20120930,  126
  249,20121001,  140
  249,20121002,  138
  249,20121003,  125
  249,20121004,  114
  249,20121005,  123
  249,20121006,   97
  249,20121007,   83
  249,20121008,   77
  249,20121009,   80
  249,20121010,   84
  249,20121011,   99
  249,20121012,  109
  249,20121013,   90
  249,20121014,   90
  249,20121015,  102
  249,20121016,  111
  249,20121017,  115
  249,20121018,  137
  249,20121019,  152
  249,20121020,  139
  249,20121021,  121
  249,20121022,  137
  249,20121023,  130
  249,20121024,  120
  249,20121025,   99
  249,20121026,   47
  249,20121027,   37
  249,20121028,   57
  249,20121029,   80
  249,20121030,   62
  249,20121031,   79
  249,20121101,   78
  249,20121102,   67
  249,20121103,   64
  249,20121104,   59
  249,20121105,   60
  249,20121106,   70
  249,20121107,  103
  249,20121108,  103
  249,20121109,   89
  249,20121110,   95
  249,20121111,   77
  249,20121112,   69
  249,20121113,   92
  249,20121114,   73
  249,20121115,   27
  249,20121116,   38
  249,20121117,   53
  249,20121118,   57
  249,20121119,   48
  249,20121120,   93
  249,20121121,   67
  249,20121122,   79
  249,20121123,   61
  249,20121124,   39
  249,20121125,   96
  249,20121126,   71
  249,20121127,   66
  249,20121128,   59
  249,20121129,   34
  249,20121130,   21
  249,20121201,   36
  249,20121202,   28
  249,20121203,   35
  249,20121204,   46
  249,20121205,   13
  249,20121206,    1
  249,20121207,    3
  249,20121208,  -20
  249,20121209,   60
  249,20121210,   30
  249,20121211,    1
  249,20121212,   23
  249,20121213,   -3
  249,20121214,   39
  249,20121215,   81
  249,20121216,   72
  249,20121217,   58
  249,20121218,   52
  249,20121219,   45
  249,20121220,   34
  249,20121221,   30
  249,20121222,   63
  249,20121223,  103
  249,20121224,   91
  249,20121225,   82
  249,20121226,   76
  249,20121227,   65
  249,20121228,   61
  249,20121229,  105
  249,20121230,   80
  249,20121231,   95
  249,20130101,   70
  249,20130102,   68
  249,20130103,   97
  249,20130104,   90
  249,20130105,   80
  249,20130106,   75
  249,20130107,   72
  249,20130108,   82
  249,20130109,   69
  249,20130110,   47
  249,20130111,    9
  249,20130112,    5
  249,20130113,  -16
  249,20130114,  -31
  249,20130115,  -29
  249,20130116,  -52
  249,20130117,  -42
  249,20130118,  -12
  249,20130119,  -38
  249,20130120,  -43
  249,20130121,  -25
  249,20130122,  -38
  249,20130123,  -49
  249,20130124,  -46
  249,20130125,  -57
  249,20130126,  -13
  249,20130127,   37
  249,20130128,   47
  249,20130129,   91
  249,20130130,   91
  249,20130131,   72
  249,20130201,   48
  249,20130202,   37
  249,20130203,   49
  249,20130204,   74
  249,20130205,   31
  249,20130206,   19
  249,20130207,   22
  249,20130208,    4
  249,20130209,   -3
  249,20130210,   -2
  249,20130211,  -12
  249,20130212,  -11
  249,20130213,  -11
  249,20130214,   -5
  249,20130215,   39
  249,20130216,   44
  249,20130217,   22
  249,20130218,   16
  249,20130219,   28
  249,20130220,    2
  249,20130221,   -9
  249,20130222,  -14
  249,20130223,  -12
  249,20130224,    5
  249,20130225,   17
  249,20130226,   21
  249,20130227,   13
  249,20130228,   19
  249,20130301,   33
  249,20130302,   29
  249,20130303,   40
  249,20130304,   37
  249,20130305,   70
  249,20130306,   90
  249,20130307,   71
  249,20130308,   60
  249,20130309,   23
  249,20130310,   -2
  249,20130311,  -21
  249,20130312,  -26
  249,20130313,   -2
  249,20130314,  -16
  249,20130315,    8
  249,20130316,   45
  249,20130317,   44
  249,20130318,   47
  249,20130319,   21
  249,20130320,    3
  249,20130321,    4
  249,20130322,    0
  249,20130323,   -8
  249,20130324,   -7
  249,20130325,    0
  249,20130326,    3
  249,20130327,    8
  249,20130328,   -8
  249,20130329,   -8
  249,20130330,    3
  249,20130331,   12
  249,20130401,   18
  249,20130402,   29
  249,20130403,   30
  249,20130404,   29
  249,20130405,   36
  249,20130406,   40
  249,20130407,   24
  249,20130408,   49
  249,20130409,   67
  249,20130410,   51
  249,20130411,   53
  249,20130412,   72
  249,20130413,   88
  249,20130414,  144
  249,20130415,  116
  249,20130416,  106
  249,20130417,  135
  249,20130418,  106
  249,20130419,   67
  249,20130420,   54
  249,20130421,   54
  249,20130422,   81
  249,20130423,  105
  249,20130424,  114
  249,20130425,  137
  249,20130426,   67
  249,20130427,   52
  249,20130428,   63
  249,20130429,   80
  249,20130430,   74
  249,20130501,   84
  249,20130502,  102
  249,20130503,  112
  249,20130504,  107
  249,20130505,  117
  249,20130506,  139
  249,20130507,  158
  249,20130508,  156
  249,20130509,  118
  249,20130510,  116
  249,20130511,  103
  249,20130512,   92
  249,20130513,  103
  249,20130514,   96
  249,20130515,  109
  249,20130516,   92
  249,20130517,   90
  249,20130518,   95
  249,20130519,  107
  249,20130520,  108
  249,20130521,   95
  249,20130522,   83
  249,20130523,   69
  249,20130524,   70
  249,20130525,   79
  249,20130526,   89
  249,20130527,  117
  249,20130528,  155
  249,20130529,  119
  249,20130530,  128
  249,20130531,  134
  249,20130601,  101
  249,20130602,  111
  249,20130603,  100
  249,20130604,  133
  249,20130605,  140
  249,20130606,  147
  249,20130607,  144
  249,20130608,  128
  249,20130609,  120
  249,20130610,  120
  249,20130611,  148
  249,20130612,  170
  249,20130613,  150
  249,20130614,  139
  249,20130615,  139
  249,20130616,  136
  249,20130617,  155
  249,20130618,  200
  249,20130619,  193
  249,20130620,  179
  249,20130621,  152
  249,20130622,  152
  249,20130623,  145
  249,20130624,  130
  249,20130625,  123
  249,20130626,  127
  249,20130627,  120
  249,20130628,  137
  249,20130629,  134
  249,20130630,  159
  249,20130701,  145
  249,20130702,  161
  249,20130703,  160
  249,20130704,  170
  249,20130705,  171
  249,20130706,  178
  249,20130707,  177
  249,20130708,  173
  249,20130709,  161
  249,20130710,  147
  249,20130711,  146
  249,20130712,  150
  249,20130713,  155
  249,20130714,  164
  249,20130715,  180
  249,20130716,  177
  249,20130717,  189
  249,20130718,  186
  249,20130719,  192
  249,20130720,  186
  249,20130721,  218
  249,20130722,  236
  249,20130723,  236
  249,20130724,  193
  249,20130725,  201
  249,20130726,  201
  249,20130727,  210
  249,20130728,  195
  249,20130729,  196
  249,20130730,  175
  249,20130731,  185
  249,20130801,  237
  249,20130802,  238
  249,20130803,  189
  249,20130804,  187
  249,20130805,  209
  249,20130806,  177
  249,20130807,  158
  249,20130808,  165
  249,20130809,  171
  249,20130810,  150
  249,20130811,  162
  249,20130812,  155
  249,20130813,  135
  249,20130814,  145
  249,20130815,  167
  249,20130816,  187
  249,20130817,  192
  249,20130818,  174
  249,20130819,  154
  249,20130820,  153
  249,20130821,  168
  249,20130822,  172
  249,20130823,  189
  249,20130824,  197
  249,20130825,  192
  249,20130826,  176
  249,20130827,  169
  249,20130828,  165
  249,20130829,  160
  249,20130830,  181
  249,20130831,  163
  249,20130901,  147
  249,20130902,  166
  249,20130903,  185
  249,20130904,  187
  249,20130905,  222
  249,20130906,  189
  249,20130907,  164
  249,20130908,  140
  249,20130909,  129
  249,20130910,  131
  249,20130911,  151
  249,20130912,  143
  249,20130913,  141
  249,20130914,  144
  249,20130915,  127
  249,20130916,  114
  249,20130917,  110
  249,20130918,  111
  249,20130919,  123
  249,20130920,  132
  249,20130921,  139
  249,20130922,  161
  249,20130923,  155
  249,20130924,  143
  249,20130925,  136
  249,20130926,  125
  249,20130927,  107
  249,20130928,  129
  249,20130929,  124
  249,20130930,  113
  249,20131001,  107
  249,20131002,  108
  249,20131003,  118
  249,20131004,  156
  249,20131005,  140
  249,20131006,  118
  249,20131007,  116
  249,20131008,  147
  249,20131009,  124
  249,20131010,   85
  249,20131011,  111
  249,20131012,   96
  249,20131013,   86
  249,20131014,  101
  249,20131015,   88
  249,20131016,  108
  249,20131017,  119
  249,20131018,  102
  249,20131019,  126
  249,20131020,  143
  249,20131021,  147
  249,20131022,  167
  249,20131023,  154
  249,20131024,  114
  249,20131025,  141
  249,20131026,  152
  249,20131027,  142
  249,20131028,  132
  249,20131029,  102
  249,20131030,   97
  249,20131031,  104
  249,20131101,  112
  249,20131102,  105
  249,20131103,   97
  249,20131104,   81
  249,20131105,   74
  249,20131106,  103
  249,20131107,  103
  249,20131108,   81
  249,20131109,   78
  249,20131110,   57
  249,20131111,   65
  249,20131112,   71
  249,20131113,   62
  249,20131114,   74
  249,20131115,   52
  249,20131116,   58
  249,20131117,   80
  249,20131118,   63
  249,20131119,   52
  249,20131120,   32
  249,20131121,   23
  249,20131122,   39
  249,20131123,   51
  249,20131124,   61
  249,20131125,   49
  249,20131126,   58
  249,20131127,   77
  249,20131128,   84
  249,20131129,   74
  249,20131130,   60
  249,20131201,   63
  249,20131202,   36
  249,20131203,   30
  249,20131204,   58
  249,20131205,   57
  249,20131206,   38
  249,20131207,   58
  249,20131208,   87
  249,20131209,   86
  249,20131210,   47
  249,20131211,   16
  249,20131212,   21
  249,20131213,   26
  249,20131214,   62
  249,20131215,   82
  249,20131216,   98
  249,20131217,   59
  249,20131218,   72
  249,20131219,   66
  249,20131220,   61
  249,20131221,   72
  249,20131222,   78
  249,20131223,   75
  249,20131224,   97
  249,20131225,   59
  249,20131226,   51
  249,20131227,   74
  249,20131228,   66
  249,20131229,   50
  249,20131230,   54
  249,20131231,   66
  249,20140101,   66
  249,20140102,   83
  249,20140103,   85
  249,20140104,   72
  249,20140105,   58
  249,20140106,  106
  249,20140107,  101
  249,20140108,   83
  249,20140109,   88
  249,20140110,   68
  249,20140111,   55
  249,20140112,   31
  249,20140113,   60
  249,20140114,   49
  249,20140115,   45
  249,20140116,   71
  249,20140117,   71
  249,20140118,   65
  249,20140119,   53
  249,20140120,   33
  249,20140121,   32
  249,20140122,   31
  249,20140123,   34
  249,20140124,   34
  249,20140125,   37
  249,20140126,   49
  249,20140127,   39
  249,20140128,   43
  249,20140129,    0
  249,20140130,   -2
  249,20140131,   26
  249,20140201,   60
  249,20140202,   50
  249,20140203,   37
  249,20140204,   54
  249,20140205,   68
  249,20140206,   72
  249,20140207,   72
  249,20140208,   68
  249,20140209,   56
  249,20140210,   44
  249,20140211,   51
  249,20140212,   54
  249,20140213,   51
  249,20140214,   53
  249,20140215,   93
  249,20140216,   55
  249,20140217,   53
  249,20140218,   63
  249,20140219,   73
  249,20140220,   80
  249,20140221,   67
  249,20140222,   62
  249,20140223,   76
  249,20140224,   75
  249,20140225,   81
  249,20140226,   63
  249,20140227,   49
  249,20140228,   45
  249,20140301,   54
  249,20140302,   58
  249,20140303,   53
  249,20140304,   55
  249,20140305,   52
  249,20140306,   75
  249,20140307,   69
  249,20140308,   78
  249,20140309,  106
  249,20140310,   84
  249,20140311,   75
  249,20140312,   69
  249,20140313,   60
  249,20140314,   64
  249,20140315,   93
  249,20140316,  101
  249,20140317,   97
  249,20140318,   91
  249,20140319,   97
  249,20140320,  123
  249,20140321,   74
  249,20140322,   66
  249,20140323,   59
  249,20140324,   48
  249,20140325,   49
  249,20140326,   42
  249,20140327,   80
  249,20140328,   97
  249,20140329,  105
  249,20140330,  124
  249,20140331,  131
  249,20140401,  114
  249,20140402,  107
  249,20140403,  129
  249,20140404,  114
  249,20140405,  114
  249,20140406,  130
  249,20140407,  146
  249,20140408,   83
  249,20140409,   95
  249,20140410,  102
  249,20140411,   82
  249,20140412,   83
  249,20140413,   93
  249,20140414,   82
  249,20140415,   62
  249,20140416,   80
  249,20140417,   99
  249,20140418,   76
  249,20140419,  103
  249,20140420,  151
  249,20140421,  118
  249,20140422,  126
  249,20140423,  137
  249,20140424,  135
  249,20140425,  160
  249,20140426,  133
  249,20140427,  110
  249,20140428,  126
  249,20140429,  125
  249,20140430,  128
  249,20140501,  122
  249,20140502,   93
  249,20140503,   77
  249,20140504,   85
  249,20140505,  132
  249,20140506,  137
  249,20140507,  127
  249,20140508,  120
  249,20140509,  115
  249,20140510,  112
  249,20140511,  106
  249,20140512,  103
  249,20140513,   90
  249,20140514,   83
  249,20140515,   93
  249,20140516,  112
  249,20140517,  132
  249,20140518,  162
  249,20140519,  179
  249,20140520,  194
  249,20140521,  175
  249,20140522,  177
  249,20140523,  161
  249,20140524,  160
  249,20140525,  149
  249,20140526,  159
  249,20140527,  162
  249,20140528,  126
  249,20140529,  104
  249,20140530,  123
  249,20140531,  121
  249,20140601,  121
  249,20140602,  134
  249,20140603,  149
  249,20140604,  149
  249,20140605,  129
  249,20140606,  155
  249,20140607,  190
  249,20140608,  186
  249,20140609,  211
  249,20140610,  189
  249,20140611,  161
  249,20140612,  164
  249,20140613,  164
  249,20140614,  151
  249,20140615,  145
  249,20140616,  146
  249,20140617,  143
  249,20140618,  150
  249,20140619,  139
  249,20140620,  134
  249,20140621,  147
  249,20140622,  140
  249,20140623,  147
  249,20140624,  144
  249,20140625,  138
  249,20140626,  156
  249,20140627,  160
  249,20140628,  161
  249,20140629,  149
  249,20140630,  136
  249,20140701,  135
  249,20140702,  147
  249,20140703,  181
  249,20140704,  213
  249,20140705,  188
  249,20140706,  183
  249,20140707,  177
  249,20140708,  152
  249,20140709,  157
  249,20140710,  205
  249,20140711,  201
  249,20140712,  186
  249,20140713,  190
  249,20140714,  176
  249,20140715,  170
  249,20140716,  188
  249,20140717,  205
  249,20140718,  239
  249,20140719,  256
  249,20140720,  212
  249,20140721,  196
  249,20140722,  220
  249,20140723,  228
  249,20140724,  218
  249,20140725,  189
  249,20140726,  207
  249,20140727,  194
  249,20140728,  194
  249,20140729,  200
  249,20140730,  173
  249,20140731,  191
  249,20140801,  192
  249,20140802,  200
  249,20140803,  191
  249,20140804,  178
  249,20140805,  180
  249,20140806,  187
  249,20140807,  186
  249,20140808,  190
  249,20140809,  186
  249,20140810,  190
  249,20140811,  173
  249,20140812,  158
  249,20140813,  163
  249,20140814,  159
  249,20140815,  150
  249,20140816,  153
  249,20140817,  155
  249,20140818,  139
  249,20140819,  120
  249,20140820,  119
  249,20140821,  135
  249,20140822,  127
  249,20140823,  113
  249,20140824,  124
  249,20140825,  133
  249,20140826,  139
  249,20140827,  145
  249,20140828,  167
  249,20140829,  169
  249,20140830,  167
  249,20140831,  147
  249,20140901,  150
  249,20140902,  154
  249,20140903,  158
  249,20140904,  171
  249,20140905,  179
  249,20140906,  171
  249,20140907,  162
  249,20140908,  138
  249,20140909,  142
  249,20140910,  126
  249,20140911,  152
  249,20140912,  154
  249,20140913,  165
  249,20140914,  156
  249,20140915,  169
  249,20140916,  182
  249,20140917,  185
  249,20140918,  179
  249,20140919,  171
  249,20140920,  170
  249,20140921,  153
  249,20140922,  128
  249,20140923,  125
  249,20140924,  132
  249,20140925,  144
  249,20140926,  159
  249,20140927,  150
  249,20140928,  151
  249,20140929,  167
  249,20140930,  159
  249,20141001,  160
  249,20141002,  154
  249,20141003,  148
  249,20141004,  158
  249,20141005,  128
  249,20141006,  141
  249,20141007,  123
  249,20141008,  127
  249,20141009,  147
  249,20141010,  137
  249,20141011,  121
  249,20141012,  128
  249,20141013,  142
  249,20141014,  125
  249,20141015,  131
  249,20141016,  139
  249,20141017,  147
  249,20141018,  172
  249,20141019,  169
  249,20141020,  144
  249,20141021,  117
  249,20141022,  101
  249,20141023,  124
  249,20141024,  118
  249,20141025,  122
  249,20141026,  126
  249,20141027,  127
  249,20141028,   92
  249,20141029,  111
  249,20141030,  122
  249,20141031,  132
  249,20141101,  147
  249,20141102,  141
  249,20141103,  121
  249,20141104,   88
  249,20141105,   72
  249,20141106,   61
  249,20141107,   79
  249,20141108,   98
  249,20141109,   98
  249,20141110,   96
  249,20141111,   89
  249,20141112,   90
  249,20141113,   85
