# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,   TG,   UG, EV24
# 
  249,20101026,   54,   70,   84,    4
  249,20101027,   70,   96,   97,    2
  249,20101028,   67,  119,   92,    4
  249,20101029,   59,  101,   86,    5
  249,20101030,   41,  111,   88,    6
  249,20101031,   37,   91,   98,    3
  249,20101101,   20,   82,   99,    3
  249,20101102,   69,  112,   94,    3
  249,20101103,   79,  124,   88,    7
  249,20101104,  116,  145,   90,    3
  249,20101105,   64,  129,   91,    4
  249,20101106,   29,   86,   93,    5
  249,20101107,   38,   59,   88,    4
  249,20101108,   82,   55,   89,    3
  249,20101109,   67,   46,   92,    2
  249,20101110,   35,   51,   89,    4
  249,20101111,   90,   68,   86,    1
  249,20101112,  122,  111,   75,    5
  249,20101113,   45,   95,   89,    3
  249,20101114,   53,  101,   95,    2
  249,20101115,   30,   57,   88,    5
  249,20101116,   20,   46,   94,    7
  249,20101117,   53,   48,   86,    3
  249,20101118,   30,   50,   95,    1
  249,20101119,   17,   59,   98,    5
  249,20101120,   23,   52,   96,    3
  249,20101121,   48,   50,   94,    5
  249,20101122,   39,   38,   93,    4
  249,20101123,   33,   37,   93,    4
  249,20101124,   24,   22,   96,    3
  249,20101125,   28,   15,   98,    1
  249,20101126,   23,   -1,   90,    5
  249,20101127,   48,    7,   91,    1
  249,20101128,   44,  -16,   89,    4
  249,20101129,   55,  -17,   90,    0
  249,20101130,   91,  -17,   79,    2
  249,20101201,  108,  -57,   67,    2
  249,20101202,   45,  -58,   87,    2
  249,20101203,   37,  -37,   86,    2
  249,20101204,   73,  -15,   91,    1
  249,20101205,   46,   24,   95,    3
  249,20101206,   17,   -9,   98,    2
  249,20101207,   17,  -30,   98,    1
  249,20101208,   29,  -22,   98,    1
  249,20101209,   66,   30,   85,    3
  249,20101210,   48,   40,   97,    2
  249,20101211,   85,   73,   84,    1
  249,20101212,   56,   26,   84,    2
  249,20101213,   38,   -6,   92,    2
  249,20101214,   27,  -26,   89,    2
  249,20101215,   29,   14,   94,    3
  249,20101216,   49,   15,   97,    0
  249,20101217,   37,  -17,   97,    1
  249,20101218,   43,  -32,   92,    1
  249,20101219,   53,  -53,   92,    1
  249,20101220,   30,  -62,   92,    3
  249,20101221,   33,  -47,   93,    1
  249,20101222,   58,  -23,   95,    1
  249,20101223,   95,    0,   88,    2
  249,20101224,   83,   -9,   79,    2
  249,20101225,   33,  -19,   88,    2
  249,20101226,   33,    8,   96,    3
  249,20101227,   38,    3,   94,    2
  249,20101228,   41,    0,   90,    1
  249,20101229,   39,   -8,   92,    2
  249,20101230,   20,   -4,   98,    2
  249,20101231,   30,   37,   98,    2
  249,20110101,   48,   36,   93,    3
  249,20110102,   38,   14,   92,    3
  249,20110103,   25,    2,   97,    3
  249,20110104,   55,   11,   88,    3
  249,20110105,   68,    3,   85,    2
  249,20110106,   35,   36,   99,    1
  249,20110107,   42,   34,   98,    1
  249,20110108,   78,   73,   91,    1
  249,20110109,   53,   31,   90,    5
  249,20110110,   44,   12,   96,    4
  249,20110111,   68,   28,   93,    1
  249,20110112,   44,   48,   97,    1
  249,20110113,   60,   84,   99,    1
  249,20110114,   92,   85,   96,    2
  249,20110115,   97,   86,   88,    1
  249,20110116,   80,  100,   82,    6
  249,20110117,   48,   78,   96,    1
  249,20110118,   26,   39,   97,    2
  249,20110119,   36,   29,   97,    3
  249,20110120,   37,   10,   93,    5
  249,20110121,   24,   10,   97,    2
  249,20110122,   47,   42,   96,    3
  249,20110123,   55,   54,   97,    1
  249,20110124,   61,   56,   94,    4
  249,20110125,   66,   44,   90,    5
  249,20110126,   36,   14,   91,    3
  249,20110127,   58,   -8,   83,    5
  249,20110128,   48,  -22,   84,    7
  249,20110129,   39,  -28,   96,    5
  249,20110130,   20,   -5,   98,    3
  249,20110131,   18,   -3,   91,    2
  249,20110201,   50,    9,   94,    1
  249,20110202,   77,   47,   96,    2
  249,20110203,   72,   57,   90,    7
  249,20110204,  148,   86,   87,    2
  249,20110205,  150,   92,   88,    3
  249,20110206,  132,   89,   85,    5
  249,20110207,  105,   77,   81,    4
  249,20110208,   38,   37,   90,    9
  249,20110209,   32,   38,   87,    8
  249,20110210,   42,   67,   97,    2
  249,20110211,   28,   54,   97,    2
  249,20110212,   66,   40,   95,    1
  249,20110213,   44,   54,   95,    5
  249,20110214,   36,   56,   95,    2
  249,20110215,   48,   55,   93,    8
  249,20110216,   36,   59,   92,    9
  249,20110217,   45,   28,   91,    6
  249,20110218,   55,    8,   87,    1
  249,20110219,   79,   13,   84,    5
  249,20110220,   82,   -3,   75,    6
  249,20110221,   71,  -17,   65,    9
  249,20110222,   52,  -16,   71,    6
  249,20110223,   55,    4,   83,    1
  249,20110224,   30,   31,   99,    2
  249,20110225,   42,   69,   99,    2
  249,20110226,   62,   73,   98,    2
  249,20110227,   86,   41,   94,    2
  249,20110228,   53,   24,   95,    2
  249,20110301,   63,   19,   94,    3
  249,20110302,   59,   10,   91,   12
  249,20110303,   56,   -3,   94,   10
  249,20110304,   33,  -10,   96,    7
  249,20110305,   34,   24,   93,    6
  249,20110306,   40,   21,   80,   10
  249,20110307,   40,   20,   68,   15
  249,20110308,   43,   38,   63,   16
  249,20110309,   77,   59,   85,   12
  249,20110310,  108,   76,   83,    9
  249,20110311,   58,   59,   76,   17
  249,20110312,   35,   72,   80,   11
  249,20110313,   33,   97,   87,    7
  249,20110314,   23,   84,   96,    9
  249,20110315,   71,   95,   91,   13
  249,20110316,   83,   69,   86,   15
  249,20110317,   43,   52,   93,    6
  249,20110318,   36,   57,   89,    9
  249,20110319,   17,   27,   82,   19
  249,20110320,   27,   41,   75,   19
  249,20110321,   35,   56,   75,   10
  249,20110322,   27,   72,   85,   21
  249,20110323,   17,   63,   87,   20
  249,20110324,   17,   77,   87,   22
  249,20110325,   20,   74,   86,   15
  249,20110326,   37,   37,   82,   11
  249,20110327,   33,   33,   78,   21
  249,20110328,   24,   35,   87,   17
  249,20110329,   19,   48,   83,   22
  249,20110330,   40,   90,   87,   10
  249,20110331,   80,  100,   96,    6
  249,20110401,   68,  110,   92,   14
  249,20110402,   50,  143,   81,   28
  249,20110403,   23,  100,   95,   11
  249,20110404,   56,   90,   84,   24
  249,20110405,   91,   96,   87,    6
  249,20110406,   64,  126,   88,   18
  249,20110407,   50,   98,   86,   21
  249,20110408,   40,   86,   86,   29
  249,20110409,   35,   84,   85,   28
  249,20110410,   25,   83,   82,   27
  249,20110411,   37,  109,   81,   28
  249,20110412,   73,   72,   85,   20
  249,20110413,   41,   74,   81,   27
  249,20110414,   22,   81,   84,   16
  249,20110415,   21,   81,   80,   27
  249,20110416,   21,   92,   80,   15
  249,20110417,   23,   99,   89,   30
  249,20110418,   35,  116,   73,   33
  249,20110419,   34,  152,   63,   36
  249,20110420,   29,  152,   71,   36
  249,20110421,   28,  152,   72,   35
  249,20110422,   42,  177,   63,   35
  249,20110423,   38,  163,   68,   37
  249,20110424,   19,  152,   74,   36
  249,20110425,   40,  146,   67,   39
  249,20110426,   56,  124,   78,   35
  249,20110427,   66,  110,   84,   30
  249,20110428,   37,  138,   84,   27
  249,20110429,   69,  159,   68,   35
  249,20110430,   88,  142,   51,   37
  249,20110501,   86,  123,   53,   40
  249,20110502,   82,   90,   63,   36
  249,20110503,   53,   72,   64,   32
  249,20110504,   34,   69,   80,   20
  249,20110505,   30,  106,   69,   35
  249,20110506,   36,  153,   60,   37
  249,20110507,   50,  194,   55,   40
  249,20110508,   52,  193,   62,   38
  249,20110509,   23,  142,   92,   17
  249,20110510,   23,  145,   84,   32
  249,20110511,   30,  137,   77,   41
  249,20110512,   47,  127,   80,   36
  249,20110513,   37,  132,   69,   37
  249,20110514,   56,  112,   77,   29
  249,20110515,   56,  112,   77,   29
  249,20110516,   70,  128,   90,   12
  249,20110517,   53,  133,   87,   17
  249,20110518,   59,  139,   88,   13
  249,20110519,   24,  122,   81,   27
  249,20110520,   31,  131,   79,   38
  249,20110521,   27,  146,   74,   40
  249,20110522,   65,  140,   80,   27
  249,20110523,   68,  149,   71,   43
  249,20110524,   70,  123,   70,   39
  249,20110525,   33,  145,   65,   43
  249,20110526,   88,  146,   68,   26
  249,20110527,   62,  112,   84,   14
  249,20110528,   72,  122,   86,   16
  249,20110529,   82,  145,   84,   22
  249,20110530,   36,  174,   80,   39
  249,20110531,   46,  123,   86,   26
  249,20110601,   19,  122,   72,   43
  249,20110602,   35,  151,   75,   48
  249,20110603,   61,  171,   81,   49
  249,20110604,   70,  185,   78,   50
  249,20110605,   53,  151,   91,   20
  249,20110606,   33,  144,   90,   14
  249,20110607,   30,  152,   80,   27
  249,20110608,   52,  137,   81,   33
  249,20110609,   50,  139,   75,   47
  249,20110610,   33,  133,   80,   25
  249,20110611,   40,  114,   84,   30
  249,20110612,   38,  141,   70,   36
  249,20110613,   56,  154,   89,   13
  249,20110614,   27,  149,   75,   43
  249,20110615,   30,  162,   81,   27
  249,20110616,   44,  151,   89,   16
  249,20110617,   55,  150,   76,   28
  249,20110618,   89,  143,   84,   28
  249,20110619,   78,  141,   82,   26
  249,20110620,   35,  158,   78,   44
  249,20110621,   60,  163,   84,   28
  249,20110622,   59,  150,   80,   17
  249,20110623,   60,  148,   84,   29
  249,20110624,   47,  135,   80,   33
  249,20110625,   46,  142,   95,    9
  249,20110626,   33,  195,   85,   46
  249,20110627,   40,  231,   75,   56
  249,20110628,   38,  231,   81,   31
  249,20110629,   52,  160,   89,   32
  249,20110630,   43,  140,   79,   41
  249,20110701,   50,  136,   79,   39
  249,20110702,   47,  132,   78,   28
  249,20110703,   45,  137,   77,   41
  249,20110704,   32,  144,   79,   40
  249,20110705,   27,  167,   76,   48
  249,20110706,   54,  170,   75,   35
  249,20110707,   37,  179,   69,   30
  249,20110708,   42,  165,   78,   26
  249,20110709,   54,  164,   81,   30
  249,20110710,   35,  163,   82,   43
  249,20110711,   18,  167,   79,   41
  249,20110712,   67,  166,   81,   27
  249,20110713,   81,  132,   94,    8
  249,20110714,   83,  151,   96,   10
  249,20110715,   52,  165,   80,   43
  249,20110716,   52,  161,   87,   14
  249,20110717,   64,  154,   86,   26
  249,20110718,   73,  150,   90,   15
  249,20110719,   37,  162,   79,   42
  249,20110720,   18,  160,   85,   29
  249,20110721,   34,  161,   85,   34
  249,20110722,   53,  143,   76,   27
  249,20110723,   82,  131,   85,   21
  249,20110724,   85,  130,   94,    8
  249,20110725,   25,  141,   87,   16
  249,20110726,   25,  151,   91,   16
  249,20110727,   26,  171,   85,   45
  249,20110728,   37,  173,   87,   39
  249,20110729,   43,  152,   85,   19
  249,20110730,   40,  142,   82,   13
  249,20110731,   15,  140,   80,   15
  249,20110801,   24,  151,   79,   44
  249,20110802,   26,  200,   81,   37
  249,20110803,   26,  186,   93,   11
  249,20110804,   40,  186,   88,   32
  249,20110805,   41,  174,   88,   32
  249,20110806,   35,  176,   91,   20
  249,20110807,   68,  164,   78,   38
  249,20110808,   63,  150,   85,   25
  249,20110809,   72,  137,   82,   28
  249,20110810,   63,  147,   85,   18
  249,20110811,   82,  169,   91,   12
  249,20110812,   26,  163,   92,   16
  249,20110813,   29,  167,   94,   12
  249,20110814,   39,  170,   87,   27
  249,20110815,   33,  154,   82,   37
  249,20110816,   45,  169,   76,   30
  249,20110817,   30,  159,   84,   30
  249,20110818,   38,  155,   90,   12
  249,20110819,   47,  150,   82,   31
  249,20110820,   35,  167,   81,   31
  249,20110821,   42,  188,   85,   27
  249,20110822,   25,  173,   90,   23
  249,20110823,   37,  186,   93,   13
  249,20110824,   28,  175,   93,    9
  249,20110825,   31,  167,   84,   27
  249,20110826,   46,  176,   90,   12
  249,20110827,   45,  143,   88,   19
  249,20110828,   58,  143,   84,   25
  249,20110829,   60,  129,   78,   15
  249,20110830,   28,  140,   82,   23
  249,20110831,   25,  134,   88,   19
  249,20110901,   14,  122,   84,   16
  249,20110902,   29,  156,   84,   27
  249,20110903,   29,  201,   83,   29
  249,20110904,   35,  184,   89,   16
  249,20110905,   76,  154,   83,   22
  249,20110906,   94,  151,   88,    6
  249,20110907,   91,  149,   79,   17
  249,20110908,   66,  148,   87,   10
  249,20110909,   40,  175,   93,   14
  249,20110910,   37,  199,   90,   21
  249,20110911,   57,  169,   85,   15
  249,20110912,  101,  168,   85,   12
  249,20110913,   87,  154,   75,   21
  249,20110914,   71,  143,   77,   14
  249,20110915,   27,  127,   80,   25
  249,20110916,   43,  128,   84,   20
  249,20110917,   52,  149,   89,   10
  249,20110918,   37,  114,   90,   12
  249,20110919,   44,  130,   86,   19
  249,20110920,   61,  156,   87,   10
  249,20110921,   56,  151,   88,    5
  249,20110922,   55,  135,   77,   21
  249,20110923,   34,  131,   85,   21
  249,20110924,   22,  130,   89,   21
  249,20110925,   24,  152,   84,   22
  249,20110926,   34,  162,   89,   14
  249,20110927,   16,  156,   92,   13
  249,20110928,   23,  156,   89,   23
  249,20110929,   28,  183,   87,   24
  249,20110930,   23,  170,   85,   23
  249,20111001,   12,  154,   87,   21
  249,20111002,   22,  163,   81,   21
  249,20111003,   54,  186,   71,   15
  249,20111004,   49,  164,   88,   11
  249,20111005,   85,  168,   85,    9
  249,20111006,   92,  131,   78,   11
  249,20111007,   70,  108,   80,   12
  249,20111008,   47,   96,   81,   13
  249,20111009,   53,  118,   94,    5
  249,20111010,  102,  167,   87,    7
  249,20111011,   84,  148,   90,    3
  249,20111012,   16,  110,   95,    4
  249,20111013,   18,   87,   84,   13
  249,20111014,   33,   86,   81,   16
  249,20111015,   43,   92,   77,   16
  249,20111016,   30,   84,   79,   15
  249,20111017,   56,  122,   86,   12
  249,20111018,   88,  110,   74,   12
  249,20111019,   48,   84,   80,    5
  249,20111020,   30,   67,   87,    9
  249,20111021,   40,   79,   82,    9
  249,20111022,   43,   69,   81,   13
  249,20111023,   55,   84,   81,   13
  249,20111024,   81,   92,   75,   13
  249,20111025,   65,   97,   83,    3
  249,20111026,   48,  101,   86,    7
  249,20111027,   46,  100,   86,    7
  249,20111028,   23,  118,   95,    3
  249,20111029,   32,  122,   94,    4
  249,20111030,   49,  132,   94,    4
  249,20111031,   35,  131,   90,    8
  249,20111101,   37,  124,   93,   11
  249,20111102,   40,  110,   96,    5
  249,20111103,   50,  130,   90,    3
  249,20111104,   56,  140,   79,   10
  249,20111105,   23,  113,   92,    7
  249,20111106,   43,  109,   93,    3
  249,20111107,   69,   99,   90,    1
  249,20111108,   55,   85,   93,    3
  249,20111109,   37,   85,   96,    4
  249,20111110,   49,   64,   98,    3
  249,20111111,   73,   74,   86,    3
  249,20111112,   36,   63,   89,    7
  249,20111113,   34,   46,   93,    7
  249,20111114,   36,   26,   95,    6
  249,20111115,   52,   20,   98,    2
  249,20111116,   47,   28,   90,    6
  249,20111117,   33,   30,   99,    2
  249,20111118,   30,   70,   97,    6
  249,20111119,   21,   35,   98,    5
  249,20111120,    8,   22,  100,    2
  249,20111121,   19,   21,  100,    2
  249,20111122,   16,   29,   99,    3
  249,20111123,   23,   76,   96,    3
  249,20111124,   53,   87,   95,    4
  249,20111125,   73,   92,   83,    3
  249,20111126,   82,   99,   82,    3
  249,20111127,  102,  102,   80,    3
  249,20111128,   40,   56,   89,    5
  249,20111129,   74,   77,   91,    3
  249,20111130,   55,   79,   82,    4
  249,20111201,   57,   85,   94,    2
  249,20111202,   45,   63,   87,    4
  249,20111203,   95,   84,   81,    3
  249,20111204,   82,   77,   77,    2
  249,20111205,   95,   55,   73,    4
  249,20111206,   71,   48,   81,    3
  249,20111207,  118,   68,   78,    3
  249,20111208,  101,   74,   84,    1
  249,20111209,  104,   57,   75,    3
  249,20111210,   50,   42,   83,    4
  249,20111211,   52,   45,   86,    2
  249,20111212,   63,   62,   87,    4
  249,20111213,  108,   76,   82,    4
  249,20111214,   78,   50,   88,    2
  249,20111215,   75,   47,   90,    1
  249,20111216,   61,   40,   93,    1
  249,20111217,   47,   42,   86,    3
  249,20111218,   41,   22,   90,    2
  249,20111219,   52,   21,   91,    3
  249,20111220,   68,   61,   85,    3
  249,20111221,   27,   56,   96,    1
  249,20111222,   54,   91,   97,    2
  249,20111223,   73,   89,   95,    1
  249,20111224,   70,   64,   86,    4
  249,20111225,   88,   92,   91,    3
  249,20111226,   80,  104,   93,    4
  249,20111227,   53,   87,   86,    1
  249,20111228,   86,   69,   86,    1
  249,20111229,  110,   68,   79,    1
  249,20111230,   60,   50,   86,    3
  249,20111231,   53,   75,   97,    1
  249,20120101,   73,  107,   97,    2
  249,20120102,   58,   69,   86,    3
  249,20120103,  121,   72,   86,    1
  249,20120104,  117,   70,   81,    3
  249,20120105,  136,   70,   79,    2
  249,20120106,   82,   64,   84,    4
  249,20120107,   96,   77,   86,    2
  249,20120108,   65,   69,   88,    2
  249,20120109,   56,   76,   93,    1
  249,20120110,   35,   60,   95,    3
  249,20120111,   58,   83,   96,    2
  249,20120112,   96,   76,   87,    2
  249,20120113,   60,   49,   80,    4
  249,20120114,   27,   37,   87,    4
  249,20120115,   16,   13,   94,    4
  249,20120116,   18,   -6,   91,    5
  249,20120117,   23,   -1,   88,    5
  249,20120118,   53,   33,   95,    1
  249,20120119,   62,   63,   90,    2
  249,20120120,   68,   42,   83,    3
  249,20120121,  106,   74,   86,    4
  249,20120122,  109,   65,   84,    2
  249,20120123,   54,   48,   88,    3
  249,20120124,   27,   29,   93,    3
  249,20120125,   51,   38,   94,    2
  249,20120126,   59,   45,   98,    1
  249,20120127,   42,   36,   94,    5
  249,20120128,   25,   26,   97,    3
  249,20120129,   46,   -7,   87,    6
  249,20120130,   50,  -20,   86,    1
  249,20120131,   67,  -41,   76,    5
  249,20120201,   82,  -42,   62,    6
  249,20120202,   56,  -62,   65,    6
  249,20120203,   34,  -83,   92,    2
  249,20120204,   20, -136,   91,    5
  249,20120205,   41,  -68,   72,    5
  249,20120206,   28,  -80,   74,    6
  249,20120207,   47,  -90,   76,    5
  249,20120208,   63,  -42,   83,    3
  249,20120209,   34,  -59,   92,    2
  249,20120210,   53,  -69,   73,    7
  249,20120211,   27,  -83,   81,    7
  249,20120212,   28,  -27,   93,    2
  249,20120213,   36,   24,   97,    4
  249,20120214,   64,   43,   94,    5
  249,20120215,   83,   50,   91,    6
  249,20120216,   49,   51,   97,    4
  249,20120217,   49,   60,   94,    8
  249,20120218,   78,   63,   92,    4
  249,20120219,   64,   27,   83,    9
  249,20120220,   59,   29,   80,   10
  249,20120221,   77,   62,   91,    7
  249,20120222,   98,   67,   86,    7
  249,20120223,   71,   87,   96,    8
  249,20120224,   65,   74,   96,    5
  249,20120225,   52,   56,   89,   13
  249,20120226,   34,   58,   92,    6
  249,20120227,   54,   62,   96,    4
  249,20120228,   49,   82,   98,    2
